通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ2121050514,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,33,0.549,0.5714,0.3311,0.214,none,none,0.2875,ma_3,否
CJ2121050565,seasonal,seasonal,seasonal,seasonal,seasonal,否,23,10,0.3137,0.4348,0.3264,0.2703,decreasing,decreasing,0.0,theta,是
CJ2121050605,seasonal,intermittent,intermittent,intermittent,intermittent,是,21,17,0.3529,0.3333,0.3423,0.2637,none,none,0.0,ma_5,否
CJ2121050621,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,6,0.7255,0.6923,0.4102,0.3464,none,none,0.0,optimized_des,否
CJ2121050630,seasonal,seasonal,intermittent,seasonal,seasonal,否,20,6,0.4706,0.35,0.4245,0.3533,increasing,none,0.067,optimized_ses,否
CJ2121050631,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,45,0.7843,0.6923,0.6664,0.3464,none,none,0.1754,weighted_ma_5,是
CJ2121050635,intermittent,seasonal,intermittent,,seasonal,是,13,,0.6275,0.5385,0.3373,0.2953,none,none,0.1137,optimized_des,否
CJ2121050642,sparse,intermittent,sparse,intermittent,intermittent,是,15,3,0.8039,0.7333,0.0,0.0,none,none,0.0,ma_5,否
CJ2121050645,seasonal,intermittent,intermittent,trending,intermittent,是,16,7,0.451,0.375,0.4807,0.1429,increasing,none,0.0014,theta,是
CJ2121050654,seasonal,stable,stable,seasonal,stable,是,23,16,0.1765,0.0435,0.3943,0.4019,none,none,0.0398,theta,是
CJ2121050678,seasonal,seasonal,seasonal,seasonal,seasonal,否,20,27,0.7647,0.65,0.3434,0.3469,increasing,none,0.0,ma_5,否
CJ2121050685,seasonal,stable,stable,seasonal,stable,是,13,5,0.0196,0.0,0.6074,0.3681,increasing,none,0.1022,naive_drift,是
CJ2121050705,sparse,intermittent,intermittent,intermittent,intermittent,是,13,26,0.8235,0.7692,0.417,0.3536,none,none,0.1515,ma_3,否
CJ2121050720,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,1,0.5882,0.625,0.3784,0.3922,none,none,0.074,adida,是
CJ2121060387,intermittent,stable,trending,trending,stable,是,20,29,0.3725,0.2,0.398,0.4119,none,none,0.0348,optimized_des,否
CJ2121060433,intermittent,intermittent,seasonal,seasonal,intermittent,否,14,27,0.7059,0.7143,0.2999,0.3333,none,none,0.0,median_5,否
CJ2121060465,intermittent,seasonal,intermittent,intermittent,seasonal,是,19,39,0.6471,0.6316,0.4399,0.2688,none,none,0.0,optimized_des,否
CJ2121080021,intermittent,seasonal,intermittent,intermittent,seasonal,是,21,5,0.451,0.5238,0.4726,0.4472,none,none,0.0789,seasonal_naive,否
CJ2121080094,stable,intermittent,stable,stable,intermittent,是,13,3,0.2157,0.3077,0.4526,0.3915,none,none,0.0037,naive_drift,是
CJ2121080680,seasonal,intermittent,trending,intermittent,intermittent,是,13,41,0.7843,0.6923,0.3264,0.3464,increasing,none,0.0713,optimized_ses,否
CJ2121080953,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,5,0.3922,0.3077,0.4083,0.4,none,none,0.0499,ma_3,否
CJ2121081227,seasonal,seasonal,intermittent,intermittent,seasonal,否,13,41,0.6863,0.4615,0.4641,0.5345,increasing,none,0.0,ma_5,否
CJ2121090013,intermittent,seasonal,seasonal,intermittent,seasonal,是,16,5,0.5098,0.6875,0.4134,0.3162,none,none,0.047,optimized_hw,是
CJ2121090050,stable,stable,stable,stable,stable,否,19,3,0.1961,0.2105,0.5161,0.522,none,none,0.1481,holt_winters,否
CJ2121090635,seasonal,intermittent,trending,stable,intermittent,是,13,48,0.8039,0.7692,0.2727,0.0,increasing,none,0.4911,winsorized,是
CJ2121090901,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,5,0.4118,0.3846,0.5105,0.4738,none,none,0.0173,damped_trend,是
CJ2121091171,seasonal,intermittent,seasonal,intermittent,intermittent,是,18,43,0.7059,0.5,0.2966,0.2999,increasing,none,0.0259,tsb_opt,否
CJ2122140016,stable,stable,stable,stable,stable,否,22,25,0.1176,0.0909,0.5292,0.6026,none,none,0.0,weighted_ma_5,是
CJ2222120092,sparse,sparse,seasonal,seasonal,sparse,否,22,25,0.8824,0.8182,0.8145,0.9891,none,none,0.6801,ma_5,否
CJ2222120130,sparse,lumpy,lumpy,lumpy,lumpy,是,13,38,0.8235,0.4615,1.3413,1.3456,none,none,0.7642,naive_drift,是
CJ2222120135,lumpy,trending,intermittent,trending,trending,是,26,20,0.6667,0.4615,1.0404,1.0105,none,decreasing,0.0496,optimized_des,否
CJ2222120138,seasonal,seasonal,trending,intermittent,seasonal,否,13,42,0.8235,0.6154,0.8728,1.0173,increasing,none,0.292,seasonal_naive,否
CJ2222120174,trending,intermittent,intermittent,intermittent,intermittent,是,22,26,0.7843,0.6818,0.4882,0.4722,increasing,none,0.7424,adida,是
CJ2222120177,intermittent,intermittent,intermittent,intermittent,intermittent,否,23,24,0.7843,0.5217,0.6957,0.6957,none,none,0.0571,winsorized,是
CJ2222120204,trending,sparse,trending,lumpy,sparse,是,13,43,0.8627,0.8462,0.772,0.4634,increasing,none,0.1897,weighted_ma_5,是
CJ2222130377,stable,stable,stable,stable,stable,否,13,5,0.1373,0.0769,0.4633,0.4721,none,none,0.0189,ma_3,否
CJ2222130415,sparse,sparse,sparse,intermittent,sparse,否,26,7,0.8039,0.8462,0.3541,0.3333,none,none,0.0,median_5,否
CJ2222130416,seasonal,trending,seasonal,trending,trending,是,26,2,0.4314,0.4231,0.7281,0.839,decreasing,decreasing,0.0,optimized_des,否
CJ2222130522,intermittent,intermittent,trending,trending,intermittent,否,15,26,0.6471,0.5333,0.2175,0.0,none,none,0.0241,winsorized,是
CJ2222130718,intermittent,intermittent,seasonal,intermittent,intermittent,否,17,4,0.7059,0.5882,0.4528,0.0,none,none,0.0,ma_5,否
CJ2222130724,intermittent,seasonal,seasonal,seasonal,seasonal,是,16,12,0.7451,0.6875,0.2491,0.0,none,none,0.0,ma_5,否
CJ2222130794,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,4,0.7843,0.6429,0.6124,0.0,none,none,0.0,ma_5,否
CJ2222130798,lumpy,trending,trending,lumpy,trending,是,20,2,0.4902,0.55,0.9351,1.0013,none,decreasing,0.1235,seasonal_naive,否
CJ2222140077,intermittent,intermittent,trending,intermittent,intermittent,否,13,3,0.7451,0.5385,0.4632,0.3194,none,none,0.0223,winsorized,是
CJ2222140171,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,4,0.5686,0.5,0.407,0.1764,none,none,0.0118,adida,是
CJ2222200062,stable,seasonal,seasonal,trending,seasonal,是,13,1,0.2353,0.0,0.586,0.7361,none,none,0.0,optimized_des,否
CJ2222200075,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,6,0.7843,0.75,0.5483,0.3536,none,none,0.0118,theta,是
CJ2222200215,intermittent,intermittent,seasonal,intermittent,intermittent,否,14,20,0.7451,0.7857,0.3127,0.3536,none,none,0.094,tsb_opt,否
CJ2222280036,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,6,0.4314,0.3846,0.5459,0.5025,none,none,0.2712,ma_3,否
CJ2222280037,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.451,0.3846,0.3661,0.3322,none,none,0.065,interval_based,否
CJ2222280038,seasonal,trending,seasonal,seasonal,trending,是,14,11,0.1765,0.0714,0.5189,0.4971,none,increasing,0.6104,holt_winters,否
CJ2222280039,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,11,0.1765,0.0714,0.5195,0.5218,none,increasing,0.6501,holt_winters,否
CJ2222280040,intermittent,intermittent,trending,intermittent,intermittent,否,13,18,0.6863,0.7692,0.3367,0.2014,none,none,0.0465,ma_3,否
CJ2222280041,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,22,0.3922,0.3077,0.3172,0.3069,none,none,0.4153,ma_3,否
CJ2222280042,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,13,0.4118,0.3077,0.2909,0.3069,none,none,0.2654,interval_based,否
CJ2222280048,intermittent,seasonal,erratic,stable,seasonal,是,14,17,0.3333,0.2143,0.6473,0.6365,none,none,0.0,median_5,否
CJ2222280049,intermittent,seasonal,erratic,stable,seasonal,是,14,17,0.3333,0.2143,0.6419,0.6365,none,none,0.0213,optimized_ses,否
CJ2222280067,lumpy,all_zero,trending,lumpy,all_zero,是,13,13,0.7059,1.0,0.8165,0.0,none,none,0.2381,ma_5,否
CJ2222280080,seasonal,intermittent,intermittent,seasonal,intermittent,是,24,23,0.7451,0.6667,0.8455,0.6217,none,none,0.0126,ma_5,否
CJ2222280081,seasonal,intermittent,intermittent,seasonal,intermittent,是,24,23,0.7451,0.6667,0.8455,0.6217,none,none,0.0126,ma_5,否
CJ2222280084,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,40,0.6863,0.3846,0.7428,0.449,increasing,none,0.106,tsb_opt,否
CJ2222280085,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,40,0.6863,0.3846,0.7428,0.449,increasing,none,0.106,tsb_opt,否
CJ2222280086,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,40,0.6863,0.3846,0.7428,0.449,increasing,none,0.106,tsb_opt,否
CJ2222280087,seasonal,intermittent,intermittent,seasonal,intermittent,是,24,23,0.7843,0.6667,0.7094,0.6403,none,none,0.0126,ma_5,否
CJ4040030089,sparse,sparse,sparse,sparse,sparse,否,13,3,0.8627,0.9231,0.4743,0.0,none,none,0.101,weighted_ma_5,是
CJ4040090319,sparse,seasonal,sparse,seasonal,seasonal,是,26,20,0.8235,0.8462,0.5274,0.3142,none,decreasing,0.0629,holt_winters,否
CJ4040090320,sparse,seasonal,sparse,seasonal,seasonal,是,26,20,0.8039,0.8462,0.604,0.3142,none,decreasing,0.0845,optimized_hw,是
CJ4040090397,seasonal,seasonal,trending,seasonal,seasonal,否,14,7,0.2549,0.0714,0.8823,0.8341,increasing,none,0.2068,theta,是
CJ4040090398,seasonal,seasonal,trending,seasonal,seasonal,否,14,7,0.2549,0.0714,0.867,0.8008,increasing,none,0.1613,theta,是
CJ4040090417,lumpy,seasonal,seasonal,lumpy,seasonal,是,23,6,0.7843,0.7391,1.0435,0.9234,none,none,0.0,median_5,否
CJ4040090418,lumpy,seasonal,lumpy,lumpy,seasonal,是,23,6,0.7843,0.7391,0.9901,0.9234,none,none,0.1617,optimized_ses,否
CJ4040090419,trending,intermittent,lumpy,intermittent,intermittent,是,16,31,0.5294,0.4375,0.793,0.6923,increasing,none,0.0913,theta,是
CJ4040090420,trending,lumpy,trending,stable,lumpy,是,16,45,0.5098,0.375,0.8106,0.7478,increasing,none,0.6204,theta,是
CJ4040090427,trending,stable,erratic,erratic,stable,是,18,4,0.2745,0.1111,0.775,0.6478,increasing,none,0.0346,holt_winters,否
CJ4040090428,trending,stable,erratic,erratic,stable,是,18,4,0.2549,0.1111,0.7908,0.6541,increasing,none,0.0236,holt_winters,否
CJ4040090433,seasonal,lumpy,trending,intermittent,lumpy,是,13,39,0.4118,0.3846,0.9681,0.7958,increasing,none,0.0043,croston,是
CJ4040090434,seasonal,lumpy,trending,intermittent,lumpy,是,13,39,0.4118,0.3846,1.0077,0.7958,increasing,none,0.0135,croston,是
CJ4040090435,lumpy,lumpy,sparse,sparse,lumpy,否,18,22,0.7843,0.7778,1.0829,1.3491,none,none,0.108,winsorized,是
CJ4040090436,lumpy,lumpy,sparse,sparse,lumpy,否,18,22,0.7843,0.7778,1.0829,1.3491,none,none,0.108,winsorized,是
CJ4040090439,intermittent,intermittent,intermittent,intermittent,intermittent,否,21,27,0.7451,0.4762,0.4853,0.4583,none,none,0.0784,optimized_ses,否
CJ4040090440,intermittent,intermittent,trending,trending,intermittent,否,21,26,0.7647,0.5238,0.5821,0.5477,none,none,0.0769,adida,是
CJ4040090459,seasonal,lumpy,seasonal,intermittent,lumpy,是,13,41,0.6471,0.5385,1.0432,0.7383,increasing,none,0.3922,ma_3,否
CJ4040090460,seasonal,seasonal,seasonal,intermittent,seasonal,否,14,41,0.6471,0.5,1.0369,0.7893,increasing,none,0.0051,holt_winters,否
CJ4040090467,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,9,0.6667,0.55,0.4249,0.3536,none,none,1.0171,croston,是
CJ4040090468,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,9,0.6667,0.55,0.4249,0.3536,none,none,1.0171,croston,是
CJ4040190307,trending,all_zero,seasonal,trending,all_zero,是,13,5,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190308,trending,all_zero,seasonal,trending,all_zero,是,13,5,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190309,trending,all_zero,seasonal,trending,all_zero,是,13,5,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190310,intermittent,all_zero,seasonal,intermittent,all_zero,是,13,7,0.7843,1.0,0.2635,0.0,none,none,0.0,ma_5,否
CJ4040190311,sparse,sparse,sparse,trending,sparse,否,13,22,0.8039,0.9231,0.3333,0.0,none,none,0.0,median_5,否
CJ4040190377,intermittent,intermittent,sparse,seasonal,intermittent,否,13,3,0.7451,0.7692,0.3529,0.3536,none,none,0.0529,optimized_ses,否
CJ4040200656,intermittent,trending,sparse,sparse,trending,是,13,10,0.7843,0.6923,0.4461,0.0825,none,increasing,0.0,ma_5,否
CJ4040500080,intermittent,intermittent,sparse,intermittent,intermittent,否,23,2,0.7843,0.7826,0.4451,0.4238,none,none,0.0,median_5,否
CJ4040500162,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,38,0.7451,0.6923,0.4639,0.4558,none,none,0.0,median_5,否
CJ4040500163,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,14,0.7255,0.6154,0.4699,0.4056,none,none,0.1359,median_5,否
CJ4040500178,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,4,0.8039,0.7692,0.3588,0.268,none,none,0.0,ma_5,否
CJ4040500180,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,2,0.7843,0.7143,0.5192,0.303,none,none,0.0722,theta,是
CJ4040500205,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,14,0.7255,0.6429,0.539,0.6181,none,none,0.115,theta,是
CJ4040560322,trending,trending,lumpy,lumpy,trending,否,22,14,0.7255,0.7727,0.6919,0.3333,increasing,decreasing,0.0,ma_3,否
CJ4040560323,intermittent,trending,seasonal,intermittent,trending,是,22,13,0.7255,0.7727,0.6903,0.3333,none,decreasing,0.303,ma_3,否
CJ4040880026,intermittent,trending,intermittent,intermittent,trending,是,15,31,0.3922,0.6667,0.6353,0.3034,none,decreasing,1.0909,seasonal_naive,否
CJ4040880027,lumpy,seasonal,intermittent,lumpy,seasonal,是,19,11,0.7059,0.7895,0.9522,0.1925,none,none,0.2462,optimized_ses,否
CJ4040880028,intermittent,trending,intermittent,intermittent,trending,是,15,31,0.3922,0.6667,0.6353,0.3034,none,decreasing,1.0909,seasonal_naive,否
CJ4141010124,intermittent,intermittent,intermittent,intermittent,intermittent,否,17,6,0.7843,0.7647,0.2916,0.3997,none,none,0.0,median_5,否
CJ4141010125,sparse,sparse,seasonal,intermittent,sparse,否,26,6,0.8039,0.8462,0.2854,0.3353,none,none,0.0,median_5,否
CJ4141010126,seasonal,sparse,seasonal,seasonal,sparse,是,26,6,0.8039,0.8462,0.4176,0.3353,none,none,0.0,median_5,否
CJ4141070086,sparse,all_zero,seasonal,trending,all_zero,是,13,11,0.8039,1.0,0.4896,0.0,none,none,0.0,ma_5,否
CJ4141070101,intermittent,intermittent,lumpy,intermittent,intermittent,否,20,2,0.5294,0.6,0.6217,0.6553,none,none,0.0063,weighted_ma_5,是
CJ4141100494,intermittent,seasonal,intermittent,intermittent,seasonal,是,25,28,0.6863,0.6,0.5439,0.1154,none,decreasing,0.0826,seasonal_naive,否
CJ4141100498,seasonal,intermittent,trending,seasonal,intermittent,是,26,1,0.7059,0.6154,0.3666,0.1362,none,none,0.0,median_5,否
CJ4141100502,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.6275,0.5385,0.6137,0.3194,none,none,0.0,median_5,否
CJ4141110017,intermittent,intermittent,seasonal,trending,intermittent,否,20,27,0.7059,0.6,0.6843,0.6667,none,none,0.041,winsorized,是
CJ4141120416,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,28,0.6667,0.6429,0.2915,0.1481,none,none,0.0,theta,是
CJ4141150756,seasonal,intermittent,seasonal,intermittent,intermittent,是,14,41,0.8039,0.5714,0.4058,0.535,increasing,none,0.0684,sba,否
CJ4141150757,seasonal,intermittent,trending,intermittent,intermittent,是,13,40,0.7843,0.4615,0.4868,0.6467,increasing,none,0.1106,sba,否
CJ4141150758,seasonal,intermittent,trending,intermittent,intermittent,是,14,33,0.7647,0.4286,0.4455,0.5685,increasing,none,0.4737,adida,是
CJ4141150833,seasonal,intermittent,intermittent,trending,intermittent,是,22,19,0.6667,0.5455,0.5382,0.624,none,none,0.019,winsorized,是
CJ4141150840,trending,intermittent,intermittent,intermittent,intermittent,是,13,23,0.6863,0.5385,0.5824,0.5858,increasing,none,0.1156,adida,是
CJ4141150866,intermittent,sparse,lumpy,intermittent,sparse,是,15,8,0.7451,0.8,0.6929,0.0,none,none,0.1717,croston,是
CJ4141150881,seasonal,intermittent,trending,intermittent,intermittent,是,17,45,0.6275,0.3529,0.7705,0.5869,increasing,none,0.7379,adida,是
CJ4141150900,intermittent,all_zero,seasonal,intermittent,all_zero,是,13,10,0.7843,1.0,0.4062,0.0,none,none,0.0,ma_5,否
CJ4141150905,lumpy,trending,sparse,trending,trending,是,26,9,0.6667,0.7692,1.3115,0.8177,none,decreasing,0.0432,damped_trend,是
CJ4141150910,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,1,0.549,0.6111,0.3839,0.4082,none,none,0.1786,weighted_ma_5,是
CJ4141150911,intermittent,seasonal,intermittent,intermittent,seasonal,是,26,2,0.5294,0.6538,0.5203,0.5345,none,decreasing,0.0479,optimized_hw,是
CJ4141150914,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,2,0.7647,0.7692,0.4518,0.0,none,none,0.0,ma_5,否
CJ4141150920,sparse,lumpy,intermittent,lumpy,lumpy,是,26,21,0.8039,0.6154,0.7006,0.7006,none,none,0.0,winsorized,是
CJ4141150948,seasonal,intermittent,trending,intermittent,intermittent,是,13,40,0.8039,0.6923,0.578,0.3668,increasing,none,0.4588,adida,是
CJ4141150986,trending,intermittent,intermittent,lumpy,intermittent,是,20,11,0.5098,0.45,0.7507,0.4271,increasing,none,0.0,median_5,否
CJ4141150987,sparse,all_zero,sparse,intermittent,all_zero,是,13,27,0.8235,1.0,0.835,0.0,none,none,0.0,ma_5,否
CJ4141150988,seasonal,seasonal,seasonal,seasonal,seasonal,否,23,24,0.6471,0.4348,0.8475,0.5477,none,none,0.2688,ma_3,否
CJ4141150992,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.5686,0.4615,0.5727,0.655,none,none,0.1251,theta,是
CJ4141150995,sparse,sparse,sparse,lumpy,sparse,否,13,46,0.8039,0.8462,1.3134,0.2,none,none,0.0,median_5,否
CJ4141150997,sparse,intermittent,intermittent,intermittent,intermittent,是,18,29,0.8039,0.5556,0.5285,0.493,none,none,0.0,median_5,否
CJ4141150998,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,5,0.7451,1.0,0.688,0.0,decreasing,none,10.2901,optimized_ses,否
CJ4141151001,lumpy,intermittent,sparse,sparse,intermittent,是,13,36,0.7843,0.7692,0.8851,0.3742,none,none,0.0,median_5,否
CJ4141151004,seasonal,seasonal,stable,seasonal,seasonal,否,13,12,0.3137,0.2308,0.8548,0.5663,increasing,none,0.0,median_5,否
CJ4141151007,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,25,0.6078,0.6154,1.7456,0.6236,none,none,0.4065,weighted_ma_5,是
CJ4141151008,seasonal,intermittent,lumpy,intermittent,intermittent,是,20,39,0.5882,0.4,0.8678,0.5051,increasing,none,0.0465,optimized_ses,否
CJ4141151013,lumpy,seasonal,seasonal,lumpy,seasonal,是,21,8,0.5686,0.6667,0.7648,0.4082,none,none,0.0361,theta,是
CJ4141151026,trending,lumpy,trending,stable,lumpy,是,18,42,0.4314,0.3889,0.6708,0.7756,increasing,none,0.2353,adida,是
CJ4141151028,sparse,intermittent,sparse,sparse,intermittent,是,13,6,0.8235,0.7692,0.2828,0.0,none,none,2.0475,theta,是
CJ4141151029,seasonal,lumpy,seasonal,stable,lumpy,是,13,41,0.5882,0.3846,1.0267,0.8572,increasing,none,0.4733,interval_based,否
CJ4141180013,seasonal,all_zero,sparse,seasonal,all_zero,是,13,4,0.7843,1.0,0.9439,0.0,decreasing,none,0.0,ma_5,否
CJ4141200252,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,29,0.6471,0.5556,0.4897,0.433,none,none,0.0725,weighted_ma_5,是
CJ4141230015,seasonal,intermittent,intermittent,intermittent,intermittent,是,14,20,0.7647,0.7143,0.519,0.1925,increasing,none,0.0675,theta,是
CJ4141240143,intermittent,seasonal,intermittent,intermittent,seasonal,是,16,2,0.7647,0.6875,0.4585,0.0392,none,none,0.2366,holt_winters,否
CJ4141240147,intermittent,lumpy,lumpy,intermittent,lumpy,是,13,23,0.7843,0.6154,0.6629,0.7347,none,none,0.0,winsorized,是
CJ4141240148,intermittent,seasonal,intermittent,intermittent,seasonal,是,24,3,0.7647,0.5833,0.5209,0.5666,none,none,0.0,holt_winters,否
CJ4141240149,sparse,lumpy,lumpy,lumpy,lumpy,是,13,4,0.8039,0.3846,0.7287,0.8425,none,none,0.0543,croston,是
CJ4141240173,intermittent,intermittent,intermittent,intermittent,intermittent,否,23,16,0.5882,0.4348,0.4776,0.4356,none,none,0.3332,theta,是
CJ4141240179,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,16,0.6667,0.4167,0.5078,0.5354,none,none,0.098,median_5,否
CJ4141240183,lumpy,trending,seasonal,seasonal,trending,是,26,25,0.7647,0.6538,1.0252,0.4,none,decreasing,0.5685,theta,是
CJ4141240199,lumpy,seasonal,seasonal,lumpy,seasonal,是,14,4,0.7059,0.6429,0.7521,0.6755,none,none,0.0922,seasonal_naive,否
CJ4141240205,intermittent,intermittent,trending,intermittent,intermittent,否,13,2,0.5882,0.5385,0.5222,0.3333,none,none,0.1852,interval_based,否
CJ4141240210,intermittent,intermittent,trending,intermittent,intermittent,否,23,13,0.5882,0.5217,0.2817,0.2824,none,none,0.0,median_5,否
CJ4141240228,trending,intermittent,erratic,seasonal,intermittent,是,13,37,0.3725,0.3846,1.0596,0.6117,increasing,none,0.1151,naive_drift,是
CJ4141240229,intermittent,intermittent,intermittent,trending,intermittent,否,13,40,0.7059,0.6923,0.4869,0.2449,none,none,0.0,median_5,否
CJ4141240232,intermittent,intermittent,intermittent,trending,intermittent,否,26,22,0.5686,0.5769,0.6999,0.5378,none,none,0.0,median_5,否
CJ4141240233,intermittent,intermittent,seasonal,intermittent,intermittent,否,22,6,0.7843,0.7727,0.6722,0.5217,none,none,0.0,winsorized,是
CJ4141240236,trending,all_zero,sparse,seasonal,all_zero,是,13,9,0.5686,1.0,0.5273,0.0,decreasing,none,0.0,ma_5,否
CJ4141240237,seasonal,intermittent,lumpy,stable,intermittent,是,13,45,0.4902,0.6923,0.8433,0.6018,increasing,none,0.0,naive_drift,是
CJ4141240239,intermittent,seasonal,seasonal,intermittent,seasonal,是,15,6,0.5294,0.6,0.6204,0.4032,none,none,0.0958,ma_3,否
CJ4141240241,trending,seasonal,lumpy,trending,seasonal,是,25,46,0.6863,0.68,0.7958,0.4843,increasing,none,0.0565,weighted_ma_5,是
CJ4141240244,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,3,0.5098,0.5833,0.4434,0.2775,none,none,0.7917,adida,是
CJ4141240245,intermittent,all_zero,all_zero,trending,all_zero,是,13,3,0.7647,1.0,0.4341,0.0,none,none,0.0,ma_5,否
CJ4141240246,sparse,intermittent,intermittent,sparse,intermittent,是,20,30,0.8039,0.7,0.6425,0.589,none,none,0.2232,winsorized,是
CJ4141240248,seasonal,seasonal,seasonal,stable,seasonal,否,13,45,0.6078,0.5385,0.6233,0.3892,increasing,none,0.4787,seasonal_naive,否
CJ4141240250,seasonal,seasonal,trending,seasonal,seasonal,否,13,5,0.4314,0.2308,0.6431,0.8196,increasing,none,1.2658,seasonal_naive,否
CJ4141240252,trending,intermittent,intermittent,intermittent,intermittent,是,18,28,0.3529,0.2778,0.66,0.5171,increasing,none,0.2348,theta,是
CJ4141240256,trending,lumpy,lumpy,intermittent,lumpy,是,13,39,0.3529,0.5385,1.1178,0.7733,increasing,none,0.8599,adida,是
CJ4141240257,seasonal,trending,intermittent,seasonal,trending,是,25,7,0.5882,0.6,0.5869,0.4009,none,decreasing,0.404,damped_trend,是
CJ4141240259,lumpy,intermittent,trending,lumpy,intermittent,是,14,15,0.549,0.5714,0.834,0.4925,none,none,0.1639,median_5,否
CJ4141240260,intermittent,intermittent,seasonal,seasonal,intermittent,否,25,22,0.4902,0.44,0.626,0.6601,none,none,0.0,median_5,否
CJ4141240261,seasonal,intermittent,intermittent,intermittent,intermittent,是,13,37,0.7255,0.3846,0.4899,0.437,increasing,none,0.7172,adida,是
CJ4141240262,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,10,0.6275,0.3846,0.5024,0.4933,none,none,0.0,median_5,否
CJ4141240264,trending,stable,intermittent,intermittent,stable,是,17,4,0.4118,0.1765,0.4734,0.3981,increasing,none,0.038,naive_drift,是
CJ4141240265,seasonal,seasonal,intermittent,seasonal,seasonal,否,25,20,0.6863,0.64,0.5349,0.4472,none,none,0.0018,theta,是
CJ4141240266,trending,trending,intermittent,intermittent,trending,否,16,27,0.7255,0.4375,0.3963,0.3536,increasing,increasing,0.4315,optimized_ses,否
CJ4141240268,intermittent,intermittent,sparse,intermittent,intermittent,否,13,2,0.7451,0.7692,0.5714,0.1664,none,none,0.0,median_5,否
CJ4141240271,seasonal,seasonal,seasonal,lumpy,seasonal,否,13,41,0.5686,0.6154,1.2006,0.7606,increasing,none,0.2008,weighted_ma_5,是
CJ4141240272,trending,intermittent,intermittent,intermittent,intermittent,是,15,20,0.8039,0.6667,0.4372,0.4157,increasing,none,0.0,ma_5,否
CJ4141240273,sparse,seasonal,sparse,intermittent,seasonal,是,26,11,0.8039,0.7308,0.4738,0.3062,none,decreasing,0.0,median_5,否
CJ4141240278,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,9,0.7451,0.7692,0.3514,0.2828,none,none,0.2778,ma_3,否
CJ4141240279,seasonal,intermittent,intermittent,seasonal,intermittent,是,21,14,0.7647,0.7143,0.4301,0.3165,none,none,0.0375,winsorized,是
CJ4141240282,sparse,sparse,sparse,lumpy,sparse,否,26,20,0.8431,0.8077,0.8137,0.4472,none,none,0.1628,interval_based,否
CJ4141240289,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,22,0.7647,0.52,0.676,0.676,none,none,0.0,median_5,否
CJ4141240293,seasonal,intermittent,trending,intermittent,intermittent,是,13,39,0.8235,0.6154,0.559,0.6236,increasing,none,1.2903,median_5,否
CJ4141260073,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,1,0.6667,1.0,0.537,0.0,decreasing,none,0.0,ma_5,否
CJ4141260079,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,1,0.3725,0.3333,0.4894,0.501,none,none,0.0803,theta,是
