通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ2121050565,seasonal,seasonal,seasonal,否,23,10.0,theta,是,0.0,0.0,0.0,0.0,0.3137,0.4348,0.3264,0.2703
CJ2121050605,intermittent,seasonal,intermittent,是,21,17.0,ma_5,否,280.0,280.0,0.0,0.0,0.3529,0.3333,0.3423,0.2637
CJ2121050621,seasonal,intermittent,seasonal,是,13,6.0,optimized_des,否,0.0,0.0,0.0,0.0,0.7255,0.6923,0.4102,0.3464
CJ2121050630,seasonal,seasonal,seasonal,否,20,6.0,optimized_ses,否,179.88,190.0,0.067,10.12,0.4706,0.35,0.4245,0.3533
CJ2121050631,seasonal,intermittent,seasonal,是,13,45.0,weighted_ma_5,是,40.0,30.0,0.1754,10.0,0.7843,0.6923,0.6664,0.3464
CJ2121050635,seasonal,intermittent,seasonal,是,13,,optimized_des,否,129.57,100.0,0.1137,29.57,0.6275,0.5385,0.3373,0.2953
CJ2121050642,intermittent,sparse,intermittent,是,15,3.0,ma_5,否,30.0,30.0,0.0,0.0,0.8039,0.7333,0.0,0.0
CJ2121050645,intermittent,seasonal,intermittent,是,16,7.0,theta,是,150.36,150.0,0.0014,0.36,0.451,0.375,0.4807,0.1429
CJ2121050654,stable,seasonal,stable,是,23,16.0,theta,是,286.0,300.0,0.0398,14.0,0.1765,0.0435,0.3943,0.4019
CJ2121050678,seasonal,seasonal,seasonal,否,20,27.0,ma_5,否,90.0,90.0,0.0,0.0,0.7647,0.65,0.3434,0.3469
CJ2121050685,stable,seasonal,stable,是,13,5.0,naive_drift,是,3150.0,3261.0,0.1022,111.0,0.0196,0.0,0.6074,0.3681
CJ2121050705,intermittent,sparse,intermittent,是,13,26.0,ma_3,否,50.0,60.0,0.1515,10.0,0.8235,0.7692,0.417,0.3536
CJ2121050720,intermittent,intermittent,intermittent,否,24,1.0,adida,是,91.08,80.0,0.074,11.08,0.5882,0.625,0.3784,0.3922
CJ2121060387,stable,intermittent,stable,是,20,29.0,optimized_des,否,120.39,130.0,0.0348,9.61,0.3725,0.2,0.398,0.4119
CJ2121060433,intermittent,intermittent,intermittent,否,14,27.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.7143,0.2999,0.3333
CJ2121060465,seasonal,intermittent,seasonal,是,19,39.0,optimized_des,否,0.0,0.0,0.0,0.0,0.6471,0.6316,0.4399,0.2688
CJ2121080021,seasonal,intermittent,seasonal,是,21,5.0,seasonal_naive,否,2000.0,1700.0,0.0789,300.0,0.451,0.5238,0.4726,0.4472
CJ2121080094,intermittent,stable,intermittent,是,13,3.0,naive_drift,是,1855.0,1850.0,0.0037,5.0,0.2157,0.3077,0.4526,0.3915
CJ2121080680,intermittent,seasonal,intermittent,是,13,41.0,optimized_ses,否,387.17,400.0,0.0713,12.83,0.7843,0.6923,0.3264,0.3464
CJ2121080953,intermittent,intermittent,intermittent,否,13,5.0,ma_3,否,3333.33,3500.0,0.0499,166.67,0.3922,0.3077,0.4083,0.4
CJ2121081227,seasonal,seasonal,seasonal,否,13,41.0,ma_5,否,600.0,600.0,0.0,0.0,0.6863,0.4615,0.4641,0.5345
CJ2121090013,seasonal,intermittent,seasonal,是,16,5.0,optimized_hw,是,1312.42,1200.0,0.047,112.42,0.5098,0.6875,0.4134,0.3162
CJ2121090050,stable,stable,stable,否,19,3.0,holt_winters,否,1582.25,1800.0,0.1481,217.75,0.1961,0.2105,0.5161,0.522
CJ2121090635,intermittent,seasonal,intermittent,是,13,48.0,winsorized,是,331.25,400.0,0.4911,68.75,0.8039,0.7692,0.2727,0.0
CJ2121090901,seasonal,intermittent,seasonal,是,13,5.0,damped_trend,是,2166.05,2100.0,0.0173,66.05,0.4118,0.3846,0.5105,0.4738
CJ2121091171,intermittent,seasonal,intermittent,是,18,43.0,tsb_opt,否,612.43,600.0,0.0259,12.43,0.7059,0.5,0.2966,0.2999
CJ2122140016,stable,stable,stable,否,22,25.0,weighted_ma_5,是,2200.0,2200.0,0.0,0.0,0.1176,0.0909,0.5292,0.6026
CJ2222120092,sparse,sparse,sparse,否,22,25.0,ma_5,否,90.0,127.0,0.6801,37.0,0.8824,0.8182,0.8145,0.9891
CJ2222120130,lumpy,sparse,lumpy,是,13,38.0,naive_drift,是,424.0,330.0,0.7642,94.0,0.8235,0.4615,1.3413,1.3456
CJ2222120135,trending,lumpy,trending,是,26,20.0,optimized_des,否,44.17,47.0,0.0496,2.83,0.6667,0.4615,1.0404,1.0105
CJ2222120138,seasonal,seasonal,seasonal,否,13,42.0,seasonal_naive,否,30.0,22.0,0.292,8.0,0.8235,0.6154,0.8728,1.0173
CJ2222120174,intermittent,trending,intermittent,是,22,26.0,adida,是,34.0,0.0,0.7424,34.0,0.7843,0.6818,0.4882,0.4722
CJ2222120177,intermittent,intermittent,intermittent,否,23,24.0,winsorized,是,32.5,30.0,0.0571,2.5,0.7843,0.5217,0.6957,0.6957
CJ2222120204,sparse,trending,sparse,是,13,43.0,weighted_ma_5,是,67.33,65.0,0.1897,2.33,0.8627,0.8462,0.772,0.4634
CJ2222130377,stable,stable,stable,否,13,5.0,ma_3,否,2800.0,2838.0,0.0189,38.0,0.1373,0.0769,0.4633,0.4721
CJ2222130415,sparse,sparse,sparse,否,26,7.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8462,0.3541,0.3333
CJ2222130416,trending,seasonal,trending,是,26,2.0,optimized_des,否,0.0,0.0,0.0,0.0,0.4314,0.4231,0.7281,0.839
CJ2222130522,intermittent,intermittent,intermittent,否,15,26.0,winsorized,是,196.88,200.0,0.0241,3.12,0.6471,0.5333,0.2175,0.0
CJ2222130718,intermittent,intermittent,intermittent,否,17,4.0,ma_5,否,50.0,50.0,0.0,0.0,0.7059,0.5882,0.4528,0.0
CJ2222130724,seasonal,intermittent,seasonal,是,16,12.0,ma_5,否,100.0,100.0,0.0,0.0,0.7451,0.6875,0.2491,0.0
CJ2222130794,intermittent,intermittent,intermittent,否,14,4.0,ma_5,否,100.0,100.0,0.0,0.0,0.7843,0.6429,0.6124,0.0
CJ2222130798,trending,lumpy,trending,是,20,2.0,seasonal_naive,否,100.0,50.0,0.1235,50.0,0.4902,0.55,0.9351,1.0013
CJ2222140077,intermittent,intermittent,intermittent,否,13,3.0,winsorized,是,393.75,400.0,0.0223,6.25,0.7451,0.5385,0.4632,0.3194
CJ2222140171,intermittent,intermittent,intermittent,否,16,4.0,adida,是,406.86,400.0,0.0118,6.86,0.5686,0.5,0.407,0.1764
CJ2222200062,seasonal,stable,seasonal,是,13,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.2353,0.0,0.586,0.7361
CJ2222200075,intermittent,intermittent,intermittent,否,24,6.0,theta,是,480.49,500.0,0.0118,19.51,0.7843,0.75,0.5483,0.3536
CJ2222200215,intermittent,intermittent,intermittent,否,14,20.0,tsb_opt,否,63.63,50.0,0.094,13.63,0.7451,0.7857,0.3127,0.3536
CJ2222280036,intermittent,intermittent,intermittent,否,13,6.0,ma_3,否,166.67,100.0,0.2712,66.67,0.4314,0.3846,0.5459,0.5025
CJ2222280037,intermittent,intermittent,intermittent,否,13,4.0,interval_based,否,180.0,190.0,0.065,10.0,0.451,0.3846,0.3661,0.3322
CJ2222280038,trending,seasonal,trending,是,14,11.0,holt_winters,否,428.66,257.0,0.6104,171.66,0.1765,0.0714,0.5189,0.4971
CJ2222280039,seasonal,seasonal,seasonal,否,14,11.0,holt_winters,否,435.73,252.0,0.6501,183.73,0.1765,0.0714,0.5195,0.5218
CJ2222280040,intermittent,intermittent,intermittent,否,13,18.0,ma_3,否,166.67,160.0,0.0465,6.67,0.6863,0.7692,0.3367,0.2014
CJ2222280041,intermittent,intermittent,intermittent,否,13,22.0,ma_3,否,266.67,118.0,0.4153,148.67,0.3922,0.3077,0.3172,0.3069
CJ2222280042,intermittent,intermittent,intermittent,否,13,13.0,interval_based,否,147.9,100.0,0.2654,47.9,0.4118,0.3077,0.2909,0.3069
CJ2222280048,seasonal,intermittent,seasonal,是,14,17.0,median_5,否,120.0,120.0,0.0,0.0,0.3333,0.2143,0.6473,0.6365
CJ2222280049,seasonal,intermittent,seasonal,是,14,17.0,optimized_ses,否,117.61,120.0,0.0213,2.39,0.3333,0.2143,0.6419,0.6365
CJ2222280067,all_zero,lumpy,all_zero,是,13,13.0,ma_5,否,23.0,25.0,0.2381,2.0,0.7059,1.0,0.8165,0.0
CJ2222280080,intermittent,seasonal,intermittent,是,24,23.0,ma_5,否,50.0,51.0,0.0126,1.0,0.7451,0.6667,0.8455,0.6217
CJ2222280081,intermittent,seasonal,intermittent,是,24,23.0,ma_5,否,50.0,51.0,0.0126,1.0,0.7451,0.6667,0.8455,0.6217
CJ2222280084,intermittent,seasonal,intermittent,是,13,40.0,tsb_opt,否,384.72,400.0,0.106,15.28,0.6863,0.3846,0.7428,0.449
CJ2222280085,intermittent,seasonal,intermittent,是,13,40.0,tsb_opt,否,384.72,400.0,0.106,15.28,0.6863,0.3846,0.7428,0.449
CJ2222280086,intermittent,seasonal,intermittent,是,13,40.0,tsb_opt,否,384.72,400.0,0.106,15.28,0.6863,0.3846,0.7428,0.449
CJ2222280087,intermittent,seasonal,intermittent,是,24,23.0,ma_5,否,50.0,51.0,0.0126,1.0,0.7843,0.6667,0.7094,0.6403
CJ4040030089,sparse,sparse,sparse,否,13,3.0,weighted_ma_5,是,8.67,9.0,0.101,0.33,0.8627,0.9231,0.4743,0.0
CJ4040090319,seasonal,sparse,seasonal,是,26,20.0,holt_winters,否,30.79,25.0,0.0629,5.79,0.8235,0.8462,0.5274,0.3142
CJ4040090320,seasonal,sparse,seasonal,是,26,20.0,optimized_hw,是,17.31,25.0,0.0845,7.69,0.8039,0.8462,0.604,0.3142
CJ4040090397,seasonal,seasonal,seasonal,否,14,7.0,theta,是,114.14,105.0,0.2068,9.14,0.2549,0.0714,0.8823,0.8341
CJ4040090398,seasonal,seasonal,seasonal,否,14,7.0,theta,是,112.19,105.0,0.1613,7.19,0.2549,0.0714,0.867,0.8008
CJ4040090417,seasonal,lumpy,seasonal,是,23,6.0,median_5,否,25.0,25.0,0.0,0.0,0.7843,0.7391,1.0435,0.9234
CJ4040090418,seasonal,lumpy,seasonal,是,23,6.0,optimized_ses,否,15.26,20.0,0.1617,4.74,0.7843,0.7391,0.9901,0.9234
CJ4040090419,intermittent,trending,intermittent,是,16,31.0,theta,是,26.18,27.0,0.0913,0.82,0.5294,0.4375,0.793,0.6923
CJ4040090420,lumpy,trending,lumpy,是,16,45.0,theta,是,25.54,31.0,0.6204,5.46,0.5098,0.375,0.8106,0.7478
CJ4040090427,stable,trending,stable,是,18,4.0,holt_winters,否,39.06,40.0,0.0346,0.94,0.2745,0.1111,0.775,0.6478
CJ4040090428,stable,trending,stable,是,18,4.0,holt_winters,否,40.64,40.0,0.0236,0.64,0.2549,0.1111,0.7908,0.6541
CJ4040090433,lumpy,seasonal,lumpy,是,13,39.0,croston,是,33.1,33.0,0.0043,0.1,0.4118,0.3846,0.9681,0.7958
CJ4040090434,lumpy,seasonal,lumpy,是,13,39.0,croston,是,33.35,33.0,0.0135,0.35,0.4118,0.3846,1.0077,0.7958
CJ4040090435,lumpy,lumpy,lumpy,否,18,22.0,winsorized,是,10.75,6.0,0.108,4.75,0.7843,0.7778,1.0829,1.3491
CJ4040090436,lumpy,lumpy,lumpy,否,18,22.0,winsorized,是,10.75,6.0,0.108,4.75,0.7843,0.7778,1.0829,1.3491
CJ4040090439,intermittent,intermittent,intermittent,否,21,27.0,optimized_ses,否,2.2,2.0,0.0784,0.2,0.7451,0.4762,0.4853,0.4583
CJ4040090440,intermittent,intermittent,intermittent,否,21,26.0,adida,是,2.2,2.0,0.0769,0.2,0.7647,0.5238,0.5821,0.5477
CJ4040090459,lumpy,seasonal,lumpy,是,13,41.0,ma_3,否,33.33,40.0,0.3922,6.67,0.6471,0.5385,1.0432,0.7383
CJ4040090460,seasonal,seasonal,seasonal,否,14,41.0,holt_winters,否,39.91,40.0,0.0051,0.09,0.6471,0.5,1.0369,0.7893
CJ4040090467,intermittent,intermittent,intermittent,否,20,9.0,croston,是,3.95,7.0,1.0171,3.05,0.6667,0.55,0.4249,0.3536
CJ4040090468,intermittent,intermittent,intermittent,否,20,9.0,croston,是,3.95,7.0,1.0171,3.05,0.6667,0.55,0.4249,0.3536
CJ4040190307,all_zero,trending,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190308,all_zero,trending,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190309,all_zero,trending,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190310,all_zero,intermittent,all_zero,是,13,7.0,ma_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.2635,0.0
CJ4040190311,sparse,sparse,sparse,否,13,22.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.9231,0.3333,0.0
CJ4040190377,intermittent,intermittent,intermittent,否,13,3.0,optimized_ses,否,0.85,1.0,0.0529,0.15,0.7451,0.7692,0.3529,0.3536
CJ4040200656,trending,intermittent,trending,是,13,10.0,ma_5,否,8.0,8.0,0.0,0.0,0.7843,0.6923,0.4461,0.0825
CJ4040500080,intermittent,intermittent,intermittent,否,23,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.7826,0.4451,0.4238
CJ4040500162,seasonal,intermittent,seasonal,是,13,38.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6923,0.4639,0.4558
CJ4040500163,intermittent,intermittent,intermittent,否,13,14.0,median_5,否,0.0,500.0,0.1359,500.0,0.7255,0.6154,0.4699,0.4056
CJ4040500178,seasonal,seasonal,seasonal,否,13,4.0,ma_5,否,100.0,100.0,0.0,0.0,0.8039,0.7692,0.3588,0.268
CJ4040500180,intermittent,intermittent,intermittent,否,14,2.0,theta,是,476.16,500.0,0.0722,23.84,0.7843,0.7143,0.5192,0.303
CJ4040500205,seasonal,intermittent,seasonal,是,14,14.0,theta,是,685.95,1000.0,0.115,314.05,0.7255,0.6429,0.539,0.6181
CJ4040560322,trending,trending,trending,否,22,14.0,ma_3,否,20.0,20.0,0.0,0.0,0.7255,0.7727,0.6919,0.3333
CJ4040560323,trending,intermittent,trending,是,22,13.0,ma_3,否,10.0,11.0,0.303,1.0,0.7255,0.7727,0.6903,0.3333
CJ4040880026,trending,intermittent,trending,是,15,31.0,seasonal_naive,否,0.0,12.0,1.0909,12.0,0.3922,0.6667,0.6353,0.3034
CJ4040880027,seasonal,lumpy,seasonal,是,19,11.0,optimized_ses,否,9.33,5.0,0.2462,4.33,0.7059,0.7895,0.9522,0.1925
CJ4040880028,trending,intermittent,trending,是,15,31.0,seasonal_naive,否,0.0,12.0,1.0909,12.0,0.3922,0.6667,0.6353,0.3034
CJ4141010124,intermittent,intermittent,intermittent,否,17,6.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.7647,0.2916,0.3997
CJ4141010125,sparse,sparse,sparse,否,26,6.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8462,0.2854,0.3353
CJ4141010126,sparse,seasonal,sparse,是,26,6.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8462,0.4176,0.3353
CJ4141070086,all_zero,sparse,all_zero,是,13,11.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.4896,0.0
CJ4141070101,intermittent,intermittent,intermittent,否,20,2.0,weighted_ma_5,是,29.33,30.0,0.0063,0.67,0.5294,0.6,0.6217,0.6553
CJ4141100494,seasonal,intermittent,seasonal,是,25,28.0,seasonal_naive,否,0.0,1.0,0.0826,1.0,0.6863,0.6,0.5439,0.1154
CJ4141100498,intermittent,seasonal,intermittent,是,26,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.6154,0.3666,0.1362
CJ4141100502,intermittent,intermittent,intermittent,否,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.5385,0.6137,0.3194
CJ4141110017,intermittent,intermittent,intermittent,否,20,27.0,winsorized,是,2.5,2.0,0.041,0.5,0.7059,0.6,0.6843,0.6667
CJ4141120416,seasonal,seasonal,seasonal,否,14,28.0,theta,是,0.0,0.0,0.0,0.0,0.6667,0.6429,0.2915,0.1481
CJ4141150756,intermittent,seasonal,intermittent,是,14,41.0,sba,否,87.43,90.0,0.0684,2.57,0.8039,0.5714,0.4058,0.535
CJ4141150757,intermittent,seasonal,intermittent,是,13,40.0,sba,否,104.58,110.0,0.1106,5.42,0.7843,0.4615,0.4868,0.6467
CJ4141150758,intermittent,seasonal,intermittent,是,14,33.0,adida,是,43.2,18.0,0.4737,25.2,0.7647,0.4286,0.4455,0.5685
CJ4141150833,intermittent,seasonal,intermittent,是,22,19.0,winsorized,是,103.12,108.0,0.019,4.88,0.6667,0.5455,0.5382,0.624
CJ4141150840,intermittent,trending,intermittent,是,13,23.0,adida,是,128.12,107.0,0.1156,21.12,0.6863,0.5385,0.5824,0.5858
CJ4141150866,sparse,intermittent,sparse,是,15,8.0,croston,是,1.79,1.0,0.1717,0.79,0.7451,0.8,0.6929,0.0
CJ4141150881,intermittent,seasonal,intermittent,是,17,45.0,adida,是,13.73,0.0,0.7379,13.73,0.6275,0.3529,0.7705,0.5869
CJ4141150900,all_zero,intermittent,all_zero,是,13,10.0,ma_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.4062,0.0
CJ4141150905,trending,lumpy,trending,是,26,9.0,damped_trend,是,3.3,3.0,0.0432,0.3,0.6667,0.7692,1.3115,0.8177
CJ4141150910,intermittent,intermittent,intermittent,否,18,1.0,weighted_ma_5,是,3.0,2.0,0.1786,1.0,0.549,0.6111,0.3839,0.4082
CJ4141150911,seasonal,intermittent,seasonal,是,26,2.0,optimized_hw,是,1.77,2.0,0.0479,0.23,0.5294,0.6538,0.5203,0.5345
CJ4141150914,intermittent,intermittent,intermittent,否,13,2.0,ma_5,否,2.0,2.0,0.0,0.0,0.7647,0.7692,0.4518,0.0
CJ4141150920,lumpy,sparse,lumpy,是,26,21.0,winsorized,是,0.0,0.0,0.0,0.0,0.8039,0.6154,0.7006,0.7006
CJ4141150948,intermittent,seasonal,intermittent,是,13,40.0,adida,是,36.56,0.0,0.4588,36.56,0.8039,0.6923,0.578,0.3668
CJ4141150986,intermittent,trending,intermittent,是,20,11.0,median_5,否,0.0,0.0,0.0,0.0,0.5098,0.45,0.7507,0.4271
CJ4141150987,all_zero,sparse,all_zero,是,13,27.0,ma_5,否,20.0,20.0,0.0,0.0,0.8235,1.0,0.835,0.0
CJ4141150988,seasonal,seasonal,seasonal,否,23,24.0,ma_3,否,18.33,20.0,0.2688,1.67,0.6471,0.4348,0.8475,0.5477
CJ4141150992,intermittent,intermittent,intermittent,否,13,4.0,theta,是,12.22,13.0,0.1251,0.78,0.5686,0.4615,0.5727,0.655
CJ4141150995,sparse,sparse,sparse,否,13,46.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8462,1.3134,0.2
CJ4141150997,intermittent,sparse,intermittent,是,18,29.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.5556,0.5285,0.493
CJ4141150998,all_zero,seasonal,all_zero,是,13,5.0,optimized_ses,否,0.01,35.0,10.2901,34.99,0.7451,1.0,0.688,0.0
CJ4141151001,intermittent,lumpy,intermittent,是,13,36.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.7692,0.8851,0.3742
CJ4141151004,seasonal,seasonal,seasonal,否,13,12.0,median_5,否,50.0,50.0,0.0,0.0,0.3137,0.2308,0.8548,0.5663
CJ4141151007,intermittent,lumpy,intermittent,是,13,25.0,weighted_ma_5,是,66.67,60.0,0.4065,6.67,0.6078,0.6154,1.7456,0.6236
CJ4141151008,intermittent,seasonal,intermittent,是,20,39.0,optimized_ses,否,19.61,19.0,0.0465,0.61,0.5882,0.4,0.8678,0.5051
CJ4141151013,seasonal,lumpy,seasonal,是,21,8.0,theta,是,9.39,9.0,0.0361,0.39,0.5686,0.6667,0.7648,0.4082
CJ4141151026,lumpy,trending,lumpy,是,18,42.0,adida,是,5.6,4.0,0.2353,1.6,0.4314,0.3889,0.6708,0.7756
CJ4141151028,intermittent,sparse,intermittent,是,13,6.0,theta,是,2.72,6.0,2.0475,3.28,0.8235,0.7692,0.2828,0.0
CJ4141151029,lumpy,seasonal,lumpy,是,13,41.0,interval_based,否,24.89,30.0,0.4733,5.11,0.5882,0.3846,1.0267,0.8572
CJ4141180013,all_zero,seasonal,all_zero,是,13,4.0,ma_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.9439,0.0
CJ4141200252,intermittent,intermittent,intermittent,否,18,29.0,weighted_ma_5,是,13.33,10.0,0.0725,3.33,0.6471,0.5556,0.4897,0.433
CJ4141230015,intermittent,seasonal,intermittent,是,14,20.0,theta,是,102.85,110.0,0.0675,7.15,0.7647,0.7143,0.519,0.1925
CJ4141240143,seasonal,intermittent,seasonal,是,16,2.0,holt_winters,否,11.22,5.0,0.2366,6.22,0.7647,0.6875,0.4585,0.0392
CJ4141240147,lumpy,intermittent,lumpy,是,13,23.0,winsorized,是,0.0,0.0,0.0,0.0,0.7843,0.6154,0.6629,0.7347
CJ4141240148,seasonal,intermittent,seasonal,是,24,3.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7647,0.5833,0.5209,0.5666
CJ4141240149,lumpy,sparse,lumpy,是,13,4.0,croston,是,17.61,20.0,0.0543,2.39,0.8039,0.3846,0.7287,0.8425
CJ4141240173,intermittent,intermittent,intermittent,否,23,16.0,theta,是,53.38,0.0,0.3332,53.38,0.5882,0.4348,0.4776,0.4356
CJ4141240179,intermittent,intermittent,intermittent,否,24,16.0,median_5,否,0.0,5.0,0.098,5.0,0.6667,0.4167,0.5078,0.5354
CJ4141240183,trending,lumpy,trending,是,26,25.0,theta,是,1.95,4.0,0.5685,2.05,0.7647,0.6538,1.0252,0.4
CJ4141240199,seasonal,lumpy,seasonal,是,14,4.0,seasonal_naive,否,5.0,3.0,0.0922,2.0,0.7059,0.6429,0.7521,0.6755
CJ4141240205,intermittent,intermittent,intermittent,否,13,2.0,interval_based,否,21.67,25.0,0.1852,3.33,0.5882,0.5385,0.5222,0.3333
CJ4141240210,intermittent,intermittent,intermittent,否,23,13.0,median_5,否,0.0,0.0,0.0,0.0,0.5882,0.5217,0.2817,0.2824
CJ4141240228,intermittent,trending,intermittent,是,13,37.0,naive_drift,是,31.8,35.0,0.1151,3.2,0.3725,0.3846,1.0596,0.6117
CJ4141240229,intermittent,intermittent,intermittent,否,13,40.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.6923,0.4869,0.2449
CJ4141240232,intermittent,intermittent,intermittent,否,26,22.0,median_5,否,0.0,0.0,0.0,0.0,0.5686,0.5769,0.6999,0.5378
CJ4141240233,intermittent,intermittent,intermittent,否,22,6.0,winsorized,是,6.0,6.0,0.0,0.0,0.7843,0.7727,0.6722,0.5217
CJ4141240236,all_zero,trending,all_zero,是,13,9.0,ma_5,否,0.0,0.0,0.0,0.0,0.5686,1.0,0.5273,0.0
CJ4141240237,intermittent,seasonal,intermittent,是,13,45.0,naive_drift,是,0.0,0.0,0.0,0.0,0.4902,0.6923,0.8433,0.6018
CJ4141240239,seasonal,intermittent,seasonal,是,15,6.0,ma_3,否,41.67,40.0,0.0958,1.67,0.5294,0.6,0.6204,0.4032
CJ4141240241,seasonal,trending,seasonal,是,25,46.0,weighted_ma_5,是,29.33,30.0,0.0565,0.67,0.6863,0.68,0.7958,0.4843
CJ4141240244,intermittent,intermittent,intermittent,否,24,3.0,adida,是,16.86,0.0,0.7917,16.86,0.5098,0.5833,0.4434,0.2775
CJ4141240245,all_zero,intermittent,all_zero,是,13,3.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,0.4341,0.0
CJ4141240246,intermittent,sparse,intermittent,是,20,30.0,winsorized,是,1.62,1.0,0.2232,0.62,0.8039,0.7,0.6425,0.589
CJ4141240248,seasonal,seasonal,seasonal,否,13,45.0,seasonal_naive,否,20.0,29.0,0.4787,9.0,0.6078,0.5385,0.6233,0.3892
CJ4141240250,seasonal,seasonal,seasonal,否,13,5.0,seasonal_naive,否,55.0,15.0,1.2658,40.0,0.4314,0.2308,0.6431,0.8196
CJ4141240252,intermittent,trending,intermittent,是,18,28.0,theta,是,15.21,10.0,0.2348,5.21,0.3529,0.2778,0.66,0.5171
CJ4141240256,lumpy,trending,lumpy,是,13,39.0,adida,是,17.8,0.0,0.8599,17.8,0.3529,0.5385,1.1178,0.7733
CJ4141240257,trending,seasonal,trending,是,25,7.0,damped_trend,是,16.84,9.0,0.404,7.84,0.5882,0.6,0.5869,0.4009
CJ4141240259,intermittent,lumpy,intermittent,是,14,15.0,median_5,否,10.0,9.0,0.1639,1.0,0.549,0.5714,0.834,0.4925
CJ4141240260,intermittent,intermittent,intermittent,否,25,22.0,median_5,否,0.0,0.0,0.0,0.0,0.4902,0.44,0.626,0.6601
CJ4141240261,intermittent,seasonal,intermittent,是,13,37.0,adida,是,8.75,0.0,0.7172,8.75,0.7255,0.3846,0.4899,0.437
CJ4141240262,intermittent,intermittent,intermittent,否,13,10.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.3846,0.5024,0.4933
CJ4141240264,stable,trending,stable,是,17,4.0,naive_drift,是,100.7,99.0,0.038,1.7,0.4118,0.1765,0.4734,0.3981
CJ4141240265,seasonal,seasonal,seasonal,否,25,20.0,theta,是,3.99,4.0,0.0018,0.01,0.6863,0.64,0.5349,0.4472
CJ4141240266,trending,trending,trending,否,16,27.0,optimized_ses,否,3.21,2.0,0.4315,1.21,0.7255,0.4375,0.3963,0.3536
CJ4141240268,intermittent,intermittent,intermittent,否,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7692,0.5714,0.1664
CJ4141240271,seasonal,seasonal,seasonal,否,13,41.0,weighted_ma_5,是,32.67,36.0,0.2008,3.33,0.5686,0.6154,1.2006,0.7606
CJ4141240272,intermittent,trending,intermittent,是,15,20.0,ma_5,否,5.0,5.0,0.0,0.0,0.8039,0.6667,0.4372,0.4157
CJ4141240273,seasonal,sparse,seasonal,是,26,11.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7308,0.4738,0.3062
CJ4141240278,intermittent,intermittent,intermittent,否,13,9.0,ma_3,否,3.33,4.0,0.2778,0.67,0.7451,0.7692,0.3514,0.2828
CJ4141240279,intermittent,seasonal,intermittent,是,21,14.0,winsorized,是,5.19,5.0,0.0375,0.19,0.7647,0.7143,0.4301,0.3165
CJ4141240282,sparse,sparse,sparse,否,26,20.0,interval_based,否,2.53,3.0,0.1628,0.47,0.8431,0.8077,0.8137,0.4472
CJ4141240289,intermittent,intermittent,intermittent,否,25,22.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.52,0.676,0.676
CJ4141240293,intermittent,seasonal,intermittent,是,13,39.0,median_5,否,15.0,19.0,1.2903,4.0,0.8235,0.6154,0.559,0.6236
CJ4141260073,all_zero,seasonal,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.6667,1.0,0.537,0.0
CJ4141260079,intermittent,intermittent,intermittent,否,24,1.0,theta,是,14.02,10.0,0.0803,4.02,0.3725,0.3333,0.4894,0.501
CJ4141260084,intermittent,seasonal,intermittent,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.549,0.4615,0.3229,0.3062
