通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1212032446,seasonal,intermittent,seasonal,是,25,optimized_hw,是,9.17,10.0,0.83,0.0244,0.2941,91.7,10.0,91.7,0.6863,0.72,0.4132,0.4323
CJ1212032449,intermittent,intermittent,intermittent,否,21,median_5,否,0.0,5.0,5.0,0.0856,0.5993,85.71,35.0,85.71,0.6275,0.5714,0.6212,0.5126
CJ1212032452,intermittent,intermittent,intermittent,否,21,tsb_opt,否,34.08,40.0,5.92,0.0709,0.4796,85.21,40.0,85.21,0.5294,0.7619,0.613,0.4896
CJ1212032501,sparse,intermittent,sparse,是,15,median_5,否,0.0,0.0,0.0,0.0,1.2821,100.0,20.0,100.0,0.7451,0.9333,0.5258,0.0
CJ1212032503,intermittent,lumpy,intermittent,是,13,theta,是,53.29,60.0,6.71,0.1161,0.7785,85.09,45.0,85.09,0.5686,0.5385,0.8434,0.6758
CJ1212032515,sparse,sparse,sparse,否,16,median_5,否,0.0,0.0,0.0,0.0,1.0714,100.0,15.0,100.0,0.8039,0.8125,0.3333,0.2828
CJ1212032521,stable,stable,stable,否,20,interval_based,否,240.8,240.0,0.8,0.0046,0.2275,98.0,40.0,98.0,0.1373,0.0,0.5623,0.5771
CJ1212032523,seasonal,intermittent,seasonal,是,14,ma_3,否,16.67,20.0,3.33,0.0797,0.4785,83.33,20.0,83.33,0.7647,0.5,0.6474,0.4526
CJ1212032536,lumpy,lumpy,lumpy,否,24,median_5,否,0.0,0.0,0.0,0.0,0.0249,100.0,1.0,100.0,0.7255,0.7917,0.8053,0.7586
CJ1212032538,seasonal,intermittent,seasonal,是,15,ma_3,否,16.67,15.0,1.67,0.0292,0.0877,66.67,5.0,66.67,0.4902,0.5333,0.4611,0.3937
CJ1212032548,intermittent,intermittent,intermittent,否,15,median_5,否,0.0,2.0,2.0,0.0917,0.4128,77.78,9.0,77.78,0.7255,0.6667,0.5077,0.6197
CJ1212032576,intermittent,intermittent,intermittent,否,20,theta,是,11.4,10.0,1.4,0.0521,0.3731,86.04,10.0,86.04,0.7255,0.75,0.5421,0.5555
CJ1212032581,sparse,intermittent,sparse,是,26,median_5,否,0.0,0.0,0.0,0.0,0.7692,100.0,10.0,100.0,0.7451,0.8846,0.3869,0.3536
CJ1212032597,sparse,intermittent,sparse,是,13,weighted_ma_5,是,6.67,5.0,1.67,0.0751,0.6757,88.89,15.0,88.89,0.7843,0.8462,0.6163,0.0
CJ1212032615,seasonal,intermittent,seasonal,是,13,theta,是,1.17,1.0,0.17,0.0062,0.0373,83.34,1.0,83.34,0.7451,0.7692,0.5652,1.0607
CJ1212032672,intermittent,lumpy,intermittent,是,25,weighted_ma_5,是,4.67,5.0,0.33,0.0125,0.3383,96.3,9.0,96.3,0.6275,0.76,0.7882,0.5538
CJ1212032684,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.8982,100.0,30.0,100.0,0.6471,0.6923,0.3092,0.2062
CJ1212032708,sparse,intermittent,sparse,是,15,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.9333,0.4714,0.0
CJ1212032722,seasonal,lumpy,seasonal,是,24,seasonal_naive,否,30.0,30.0,0.0,0.0,0.4739,100.0,40.0,100.0,0.5294,0.5833,0.7769,0.361
CJ1212032727,all_zero,seasonal,all_zero,是,13,optimized_ses,否,6.81,7.0,0.19,0.0067,0.25,97.3,7.0,97.3,0.7647,1.0,0.5411,0.0
CJ1212032728,intermittent,intermittent,intermittent,否,24,winsorized,是,79.38,10.0,69.38,0.5733,0.8926,35.76,108.0,35.76,0.4706,0.4167,0.5697,0.5322
CJ1212032729,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,63.33,50.0,13.33,0.1042,0.1564,33.33,20.0,33.33,0.3137,0.3077,0.6223,0.4905
CJ1212032799,sparse,sparse,sparse,否,13,tsb_opt,否,7.66,10.0,2.34,0.07,0.2994,76.61,10.0,76.61,0.8235,0.8462,0.6221,0.2593
CJ1212032943,trending,seasonal,trending,是,13,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.8462,0.9304,0.2
CJ1212032946,lumpy,seasonal,lumpy,是,13,ma_3,否,33.33,37.0,3.67,0.0762,0.499,84.72,24.0,84.72,0.5686,0.3077,0.7398,0.7794
CJ1212032958,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,20.0,20.0,0.1742,0.4355,60.0,50.0,60.0,0.451,0.5385,0.5948,0.6149
CJ1212032959,lumpy,intermittent,lumpy,是,13,tsb_opt,否,61.9,103.0,41.1,1.2454,2.0606,39.56,68.0,39.56,0.7059,0.6154,0.6772,0.8388
CJ1212032972,seasonal,lumpy,seasonal,是,23,median_5,否,0.0,0.0,0.0,0.0,0.3571,100.0,10.0,100.0,0.6275,0.5652,0.789,0.3525
CJ1212033035,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,5.0,5.0,0.0951,0.8555,88.89,45.0,88.89,0.5686,0.7308,0.6294,0.344
CJ1212033036,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,1.0,0.4604,0.0
CJ1212033042,intermittent,intermittent,intermittent,否,21,weighted_ma_5,是,36.67,50.0,13.33,0.1418,0.3191,55.56,30.0,55.56,0.451,0.4762,0.6023,0.4256
CJ1212033079,all_zero,seasonal,all_zero,是,13,optimized_ses,否,0.01,10.0,9.99,0.2039,0.2041,0.07,10.0,0.07,0.8235,1.0,0.6042,0.0
CJ1212033089,sparse,trending,sparse,是,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.8846,0.6763,0.3536
CJ1212033111,stable,seasonal,stable,是,13,interval_based,否,280.0,450.0,170.0,0.7809,0.8728,10.53,190.0,10.53,0.5882,0.0769,0.6273,0.4225
CJ1212033182,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.9231,0.3423,0.0
CJ1212033334,trending,seasonal,trending,是,23,seasonal_naive,否,140.0,130.0,10.0,0.0557,0.167,66.67,30.0,66.67,0.1961,0.087,0.6801,0.6842
CJ1212033343,intermittent,seasonal,intermittent,是,16,croston,是,21.16,20.0,1.16,0.0275,0.7143,96.15,30.0,96.15,0.6667,0.5,0.25,0.1556
CJ1212033395,intermittent,lumpy,intermittent,是,15,ma_5,否,20.0,12.0,8.0,0.1951,0.1951,0.0,8.0,0.0,0.5686,0.4667,0.7768,0.5068
CJ1212033409,seasonal,intermittent,seasonal,是,13,seasonal_naive,否,250.0,332.0,82.0,0.2362,0.7546,68.7,262.0,68.7,0.6275,0.6154,0.6143,0.343
CJ1212033435,lumpy,stable,lumpy,是,24,theta,是,116.87,105.0,11.87,0.0743,0.0939,20.84,15.0,20.84,0.1961,0.25,0.633,0.7255
CJ1212033462,intermittent,intermittent,intermittent,否,13,optimized_ses,否,94.72,92.0,2.72,0.0219,0.7431,97.05,92.0,97.05,0.7647,0.6154,0.518,0.4581
CJ1212033463,intermittent,intermittent,intermittent,否,21,interval_based,否,48.53,90.0,41.47,0.7405,1.4286,48.17,80.0,48.17,0.7255,0.7143,0.4515,0.4743
CJ1212033622,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,0.0,0.0,0.0,0.0,1.1111,100.0,4.0,100.0,0.8039,0.8462,0.3873,0.0
CJ1212033765,sparse,intermittent,sparse,是,13,interval_based,否,23.97,50.0,26.03,1.0582,2.0325,47.94,50.0,47.94,0.7843,0.8462,0.6756,0.3333
CJ1212033786,intermittent,sparse,intermittent,是,13,ma_3,否,33.33,35.0,1.67,0.098,0.2941,66.67,5.0,66.67,0.8627,0.6923,0.4323,0.3333
CJ1212033790,sparse,intermittent,sparse,是,13,tsb_opt,否,5.1,10.0,4.9,0.1416,0.289,51.0,10.0,51.0,0.7255,0.9231,0.577,0.0
CJ1212033791,intermittent,trending,intermittent,是,13,adida,是,21.88,21.0,0.88,0.024,1.3425,98.21,49.0,98.21,0.8039,0.3077,0.6261,0.6285
CJ1212033792,erratic,stable,erratic,是,13,winsorized,是,100.0,75.0,25.0,0.2011,0.5632,64.29,70.0,64.29,0.2353,0.0769,0.5988,0.7465
CJ1212033793,stable,seasonal,stable,是,19,ma_3,否,383.33,250.0,133.33,0.5747,0.6897,16.67,160.0,16.67,0.4902,0.1053,0.6364,0.5326
CJ1212033794,seasonal,intermittent,seasonal,是,14,optimized_ses,否,77.46,74.0,3.46,0.0436,0.0756,42.29,6.0,42.29,0.2549,0.2143,0.6569,0.6336
CJ1212033795,intermittent,intermittent,intermittent,否,26,adida,是,23.82,50.0,26.18,0.7791,1.3393,41.83,45.0,41.83,0.5686,0.6538,0.5965,0.6285
CJ1212033813,stable,trending,stable,是,26,ma_5,否,229.0,145.0,84.0,0.585,0.585,0.0,84.0,0.0,0.2157,0.1154,0.5707,0.5291
CJ1212033818,intermittent,intermittent,intermittent,否,13,tsb_opt,否,19.2,20.0,0.8,0.019,0.2381,92.04,10.0,92.04,0.7255,0.6154,0.5,0.5376
CJ1212033820,trending,seasonal,trending,是,22,seasonal_naive,否,41.0,54.0,13.0,0.2381,0.989,75.93,54.0,75.93,0.8039,0.6364,0.6167,0.6909
CJ1212033827,seasonal,sparse,seasonal,是,13,seasonal_naive,否,4.0,3.0,1.0,0.0758,0.0758,0.0,1.0,0.0,0.8235,0.7692,0.7246,0.8081
CJ1212033858,intermittent,intermittent,intermittent,否,14,median_5,否,0.0,0.0,0.0,0.0,1.0714,100.0,30.0,100.0,0.7647,0.7143,0.5856,0.4724
CJ1212033861,stable,seasonal,stable,是,14,seasonal_naive,否,1070.0,702.0,368.0,0.9777,1.2035,18.76,453.0,18.76,0.0588,0.0,0.7457,0.3944
CJ1212033873,lumpy,lumpy,lumpy,否,16,winsorized,是,120.62,111.0,9.62,0.0844,0.1842,54.17,21.0,54.17,0.6275,0.5625,0.8429,0.7958
CJ1212033936,sparse,sparse,sparse,否,13,tsb_opt,否,2.87,5.0,2.13,0.1385,0.3247,57.35,5.0,57.35,0.8235,0.9231,0.6686,0.0
CJ1212033963,intermittent,trending,intermittent,是,13,ma_5,否,210.0,270.0,60.0,0.4545,0.4545,0.0,60.0,0.0,0.3333,0.3077,0.8422,0.5195
CJ1212033968,intermittent,intermittent,intermittent,否,13,ma_3,否,25.0,25.0,0.0,0.0,0.0452,100.0,1.0,100.0,0.7059,0.5385,0.6013,0.3117
CJ1212033974,lumpy,lumpy,lumpy,否,23,median_5,否,0.0,0.0,0.0,0.0,0.1748,100.0,10.0,100.0,0.6667,0.6522,0.7303,0.8983
CJ1212033977,intermittent,intermittent,intermittent,否,14,interval_based,否,20.67,20.0,0.67,0.0238,0.1786,86.67,5.0,86.67,0.7843,0.7857,0.4714,0.3742
CJ1212034103,intermittent,intermittent,intermittent,否,13,croston,是,43.51,50.0,6.49,0.137,0.6329,78.36,30.0,78.36,0.4706,0.6154,0.6797,0.4472
CJ1212034109,intermittent,intermittent,intermittent,否,16,adida,是,20.31,20.0,0.31,0.0076,0.2439,96.88,10.0,96.88,0.7255,0.6875,0.4993,0.3062
CJ1212034140,sparse,sparse,sparse,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8462,0.4099,0.1111
CJ1212034141,seasonal,lumpy,seasonal,是,22,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.7273,0.8013,0.3946
CJ1212034152,seasonal,intermittent,seasonal,是,15,median_5,否,0.0,0.0,0.0,0.0,0.6494,100.0,5.0,100.0,0.7451,0.6667,0.4567,0.3651
CJ1212034176,intermittent,intermittent,intermittent,否,25,weighted_ma_5,是,44.67,47.0,2.33,0.0429,0.1287,66.67,7.0,66.67,0.5882,0.64,0.5646,0.3891
CJ1212034193,sparse,seasonal,sparse,是,13,ma_3,否,50.0,70.0,20.0,0.7752,1.5504,50.0,40.0,50.0,0.7255,0.8462,0.7705,0.0476
CJ1212034223,seasonal,seasonal,seasonal,否,21,optimized_ses,否,52.26,50.0,2.26,0.0072,0.0641,88.7,20.0,88.7,0.2549,0.4762,0.5599,0.9441
CJ1212034266,sparse,sparse,sparse,否,20,median_5,否,0.0,0.0,0.0,0.0,1.5385,100.0,40.0,100.0,0.8039,0.8,0.5218,0.4724
CJ1212034275,stable,stable,stable,否,17,optimized_des,否,323.74,390.0,66.26,0.1166,0.3344,65.13,190.0,65.13,0.0784,0.0588,0.5902,0.5554
CJ1212034276,lumpy,lumpy,lumpy,否,13,adida,是,102.5,100.0,2.5,0.0199,0.4785,95.83,60.0,95.83,0.3137,0.3846,0.9034,0.8711
CJ1212034277,stable,stable,stable,否,13,optimized_des,否,108.59,160.0,51.41,0.2225,0.303,26.56,70.0,26.56,0.2353,0.1538,0.6647,0.6124
CJ1212034278,seasonal,intermittent,seasonal,是,18,seasonal_naive,否,0.0,0.0,0.0,0.0,0.3571,100.0,10.0,100.0,0.7451,0.8333,0.4567,0.5657
CJ1212034279,stable,stable,stable,否,25,ma_3,否,333.33,250.0,83.33,0.2399,0.5181,53.7,180.0,53.7,0.0784,0.0,0.5585,0.5227
CJ1212034282,sparse,sparse,sparse,否,21,median_5,否,0.0,0.0,0.0,0.0,1.4022,100.0,76.0,100.0,0.8039,0.8571,0.5903,0.4702
CJ1212034284,trending,lumpy,trending,是,21,optimized_hw,是,31.12,25.0,6.12,0.102,0.25,59.18,15.0,59.18,0.4902,0.4762,0.8934,0.6428
CJ1212034302,seasonal,trending,seasonal,是,15,seasonal_naive,否,55.0,30.0,25.0,0.8197,2.2623,63.77,69.0,63.77,0.6471,0.3333,0.7514,0.8195
CJ1212034303,stable,trending,stable,是,13,weighted_ma_5,是,978.33,950.0,28.33,0.0382,0.27,85.83,200.0,85.83,0.0196,0.0,0.5221,0.4939
CJ1212034328,intermittent,seasonal,intermittent,是,13,interval_based,否,58.15,62.0,3.85,0.0369,0.1724,78.6,18.0,78.6,0.3529,0.3077,0.6447,0.5847
CJ1212034348,seasonal,intermittent,seasonal,是,24,optimized_ses,否,9.62,9.0,0.62,0.0226,0.1471,84.6,4.0,84.6,0.7647,0.8333,0.6731,0.5787
CJ1212034443,sparse,sparse,sparse,否,13,tsb_opt,否,2.11,3.0,0.89,0.044,0.1485,70.35,3.0,70.35,0.8235,0.9231,0.655,0.0
CJ1212034464,seasonal,intermittent,seasonal,是,23,weighted_ma_5,是,6.67,5.0,1.67,0.0712,0.2137,66.67,5.0,66.67,0.7059,0.6957,0.4513,0.3062
CJ1212034485,intermittent,trending,intermittent,是,26,ma_5,否,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.5,0.4751,0.4155
CJ1212034672,seasonal,intermittent,seasonal,是,15,optimized_ses,否,10.22,10.0,0.22,0.0108,0.4808,97.76,10.0,97.76,0.7255,0.8,0.5859,0.0
CJ1212034674,intermittent,intermittent,intermittent,否,16,median_5,否,25.0,25.0,0.0,0.0,0.4938,100.0,20.0,100.0,0.6275,0.5625,0.512,0.3532
CJ1212034703,lumpy,lumpy,lumpy,否,13,winsorized,是,12.12,13.0,0.88,0.0335,0.3448,90.28,9.0,90.28,0.5098,0.3846,1.0037,1.2023
CJ1212034709,intermittent,intermittent,intermittent,否,18,croston,是,21.16,20.0,1.16,0.0454,0.6667,93.19,17.0,93.19,0.5294,0.5,0.6814,0.6639
CJ1212034718,sparse,lumpy,sparse,是,26,weighted_ma_5,是,6.67,6.0,0.67,0.0324,0.6796,95.24,14.0,95.24,0.7843,0.8462,0.747,0.4843
CJ1212034772,intermittent,seasonal,intermittent,是,25,croston,是,54.52,70.0,15.48,0.3225,0.7292,55.77,35.0,55.77,0.7255,0.56,0.5467,0.3758
CJ1212034797,intermittent,intermittent,intermittent,否,26,adida,是,15.2,16.0,0.8,0.0341,0.1695,79.9,4.0,79.9,0.6667,0.6923,0.6675,0.5519
CJ1212034804,trending,intermittent,trending,是,20,optimized_hw,是,104.86,120.0,15.14,0.0901,0.2976,69.73,50.0,69.73,0.4706,0.4,0.6365,0.4979
CJ1212060185,intermittent,trending,intermittent,是,13,adida,是,13.53,15.0,1.47,0.0919,0.75,87.75,12.0,87.75,0.5882,0.6923,0.5366,0.4853
CJ1212060288,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.2273,100.0,5.0,100.0,0.8039,0.9231,0.5336,0.0
CJ1212060318,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.7692,0.4507,0.2176
CJ2070550057,trending,seasonal,trending,是,15,seasonal_naive,否,175.0,158.0,17.0,0.1979,2.1187,90.66,182.0,90.66,0.6863,0.2,0.3708,0.361
CJ2070550064,stable,seasonal,stable,是,13,interval_based,否,526.53,300.0,226.53,0.7763,1.0281,24.49,300.0,24.49,0.1373,0.0,0.5276,0.4914
CJ2070550069,seasonal,seasonal,seasonal,否,13,median_5,否,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431,0.4615,0.4178,0.4323
CJ2070550077,intermittent,intermittent,intermittent,否,13,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.5385,0.3469,0.3536
CJ2121020027,intermittent,trending,intermittent,是,13,ma_5,否,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.4615,0.6164,0.3745
CJ2121020032,intermittent,trending,intermittent,是,13,theta,是,1064.61,1300.0,235.39,0.2389,0.5278,54.73,520.0,54.73,0.6667,0.4615,0.5321,0.4223
CJ2121040300,stable,stable,stable,否,26,theta,是,12499.22,13000.0,500.78,0.0592,0.1182,49.92,1000.0,49.92,0.1961,0.1154,0.43,0.3977
CJ2121040457,seasonal,trending,seasonal,是,15,weighted_ma_5,是,4600.0,4600.0,0.0,0.0,0.1681,100.0,400.0,100.0,0.2353,0.0667,0.4674,0.3761
CJ2121041464,intermittent,seasonal,intermittent,是,13,ma_5,否,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.3077,0.493,0.3013
CJ2121041586,seasonal,seasonal,seasonal,否,13,optimized_hw,是,376.7,400.0,23.3,0.0466,0.2,76.7,100.0,76.7,0.7059,0.6154,0.3922,0.2041
CJ2121050051,intermittent,seasonal,intermittent,是,13,theta,是,60.2,60.0,0.2,0.0032,0.9677,99.67,60.0,99.67,0.7451,0.6154,0.1831,0.2222
CJ2121050251,intermittent,intermittent,intermittent,否,26,interval_based,否,60.36,60.0,0.36,0.0038,0.3132,98.8,30.0,98.8,0.6471,0.6923,0.1586,0.2402
CJ2121050358,sparse,intermittent,sparse,是,16,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8125,0.3464,0.0
CJ2121050359,intermittent,sparse,intermittent,是,21,croston,是,116.73,130.0,13.27,0.1185,0.1786,33.63,20.0,33.63,0.8039,0.7619,0.4328,0.0907
CJ2121050500,seasonal,seasonal,seasonal,否,14,optimized_ses,否,203.91,140.0,63.91,0.3512,0.3846,8.69,70.0,8.69,0.5882,0.4286,0.4742,0.3802
CJ2121050514,intermittent,intermittent,intermittent,否,14,ma_3,否,166.67,80.0,86.67,0.2875,0.3981,27.78,120.0,27.78,0.549,0.5,0.3311,0.3287
CJ2121050565,seasonal,seasonal,seasonal,否,23,theta,是,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137,0.6522,0.3264,0.2782
CJ2121050605,intermittent,seasonal,intermittent,是,21,ma_5,否,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.2857,0.3423,0.2932
CJ2121050621,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.7692,0.4102,0.3536
CJ2121050630,intermittent,seasonal,intermittent,是,20,optimized_ses,否,179.88,190.0,10.12,0.067,0.1987,66.26,30.0,66.26,0.4706,0.3,0.4245,0.3054
CJ2121050631,intermittent,intermittent,intermittent,否,13,adida,是,29.5,30.0,0.5,0.0088,0.5263,98.33,30.0,98.33,0.7843,0.6923,0.6664,0.3333
CJ2121050635,intermittent,intermittent,intermittent,否,13,interval_based,否,128.5,100.0,28.5,0.1096,0.3846,71.5,100.0,71.5,0.6275,0.4615,0.3373,0.3792
CJ2121050642,seasonal,sparse,seasonal,是,15,seasonal_naive,否,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7333,0.0,0.0
CJ2121050645,intermittent,seasonal,intermittent,是,16,interval_based,否,210.6,150.0,60.6,0.2348,0.5424,56.71,140.0,56.71,0.451,0.3125,0.4807,0.3674
CJ2121050654,trending,seasonal,trending,是,23,ma_5,否,419.0,300.0,119.0,0.3387,0.3387,0.0,119.0,0.0,0.1765,0.0,0.3943,0.4105
CJ2121050678,seasonal,seasonal,seasonal,否,20,ma_5,否,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.65,0.3434,0.3469
CJ2121050685,stable,seasonal,stable,是,13,theta,是,2993.85,3261.0,267.15,0.246,0.7469,67.06,811.0,67.06,0.0196,0.0,0.6074,0.4044
CJ2121050705,intermittent,sparse,intermittent,是,13,ma_3,否,50.0,60.0,10.0,0.1515,0.4545,66.67,30.0,66.67,0.8235,0.7692,0.417,0.3536
CJ2121050720,intermittent,intermittent,intermittent,否,24,adida,是,91.08,80.0,11.08,0.074,0.4606,83.94,69.0,83.94,0.5882,0.5833,0.3784,0.3328
CJ2121060387,seasonal,intermittent,seasonal,是,20,theta,是,123.53,130.0,6.47,0.0234,0.2899,91.91,80.0,91.91,0.3725,0.4,0.398,0.3242
CJ2121060433,seasonal,intermittent,seasonal,是,14,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.8571,0.2999,0.0
CJ2121060465,intermittent,intermittent,intermittent,否,19,median_5,否,0.0,0.0,0.0,0.0,0.6267,100.0,90.0,100.0,0.6471,0.6842,0.4399,0.3172
CJ2121080021,intermittent,intermittent,intermittent,否,21,interval_based,否,1512.0,1700.0,188.0,0.0495,0.1579,68.67,600.0,68.67,0.451,0.4762,0.4726,0.4297
CJ2121080094,intermittent,stable,intermittent,是,13,adida,是,1555.0,1850.0,295.0,0.2193,0.632,65.29,850.0,65.29,0.2157,0.3077,0.4526,0.5183
CJ2121080680,intermittent,seasonal,intermittent,是,13,optimized_ses,否,387.17,400.0,12.83,0.0713,0.5556,87.17,100.0,87.17,0.7843,0.4615,0.3264,0.3514
CJ2121080953,intermittent,intermittent,intermittent,否,13,ma_3,否,3333.33,3500.0,166.67,0.0499,0.1497,66.67,500.0,66.67,0.3922,0.3846,0.4083,0.3197
CJ2121081227,intermittent,seasonal,intermittent,是,13,ma_5,否,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.4615,0.4641,0.3514
CJ2121090013,intermittent,intermittent,intermittent,否,16,interval_based,否,1371.43,1200.0,171.43,0.0717,0.251,71.43,600.0,71.43,0.5098,0.5,0.4134,0.406
CJ2121090050,stable,stable,stable,否,19,optimized_hw,是,1539.56,1800.0,260.44,0.1772,0.4762,62.79,700.0,62.79,0.1961,0.1579,0.5161,0.6113
CJ2121090635,trending,seasonal,trending,是,13,ma_5,否,500.0,400.0,100.0,0.7143,0.7143,0.0,100.0,0.0,0.8039,0.5385,0.2727,0.3194
CJ2121090901,intermittent,intermittent,intermittent,否,13,winsorized,是,2187.5,2100.0,87.5,0.0229,0.0262,12.5,100.0,12.5,0.4118,0.4615,0.5105,0.344
CJ2121091171,seasonal,seasonal,seasonal,否,18,optimized_hw,是,610.72,600.0,10.72,0.0223,0.2083,89.28,100.0,89.28,0.7059,0.5,0.2966,0.3333
CJ2122140016,seasonal,stable,seasonal,是,22,weighted_ma_5,是,2200.0,2200.0,0.0,0.0,0.033,100.0,100.0,100.0,0.1176,0.0909,0.5292,0.6264
CJ2222120092,seasonal,sparse,seasonal,是,22,ma_5,否,90.0,127.0,37.0,0.6801,0.6801,0.0,37.0,0.0,0.8824,0.7727,0.8145,0.884
CJ2222120130,lumpy,sparse,lumpy,是,13,croston,是,213.99,330.0,116.01,0.9431,1.7886,47.27,220.0,47.27,0.8235,0.5385,1.3413,1.4176
CJ2222120135,trending,lumpy,trending,是,26,optimized_des,否,44.17,47.0,2.83,0.0496,0.0702,29.37,4.0,29.37,0.6667,0.5,1.0404,0.5882
CJ2222120138,intermittent,seasonal,intermittent,是,13,croston,是,27.4,22.0,5.4,0.197,1.3869,85.8,38.0,85.8,0.8235,0.6154,0.8728,0.4
CJ2222120174,intermittent,trending,intermittent,是,22,adida,是,34.0,0.0,34.0,0.7424,3.2751,77.33,150.0,77.33,0.7843,0.6818,0.4882,0.2653
CJ2222120177,intermittent,intermittent,intermittent,否,23,winsorized,是,32.5,30.0,2.5,0.0571,0.6849,91.67,30.0,91.67,0.7843,0.6522,0.6957,0.6325
CJ2222120204,lumpy,trending,lumpy,是,13,weighted_ma_5,是,67.33,65.0,2.33,0.1897,0.3252,41.67,4.0,41.67,0.8627,0.4615,0.772,0.772
CJ2222130377,stable,stable,stable,否,13,ma_3,否,2800.0,2838.0,38.0,0.0189,0.0886,78.65,178.0,78.65,0.1373,0.0769,0.4633,0.4583
CJ2222130415,sparse,sparse,sparse,否,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.3541,0.3333
CJ2222130416,seasonal,seasonal,seasonal,否,26,optimized_hw,是,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.5385,0.7281,0.8571
CJ2222130522,intermittent,intermittent,intermittent,否,15,winsorized,是,196.88,200.0,3.12,0.0241,0.3849,93.75,50.0,93.75,0.6471,0.3333,0.2175,0.2727
CJ2222130718,intermittent,intermittent,intermittent,否,17,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.6471,0.4528,0.0
CJ2222130724,seasonal,intermittent,seasonal,是,16,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.625,0.2491,0.0
CJ2222130794,intermittent,intermittent,intermittent,否,14,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.7143,0.6124,0.0
CJ2222130798,seasonal,lumpy,seasonal,是,20,seasonal_naive,否,100.0,50.0,50.0,0.1235,0.2469,50.0,100.0,50.0,0.4902,0.6,0.9351,0.0
CJ2222140077,intermittent,intermittent,intermittent,否,13,winsorized,是,393.75,400.0,6.25,0.0223,0.3571,93.75,100.0,93.75,0.7451,0.4615,0.4632,0.5099
CJ2222140171,seasonal,intermittent,seasonal,是,16,seasonal_naive,否,400.0,400.0,0.0,0.0,0.3448,100.0,200.0,100.0,0.5686,0.5625,0.407,0.3062
CJ2222200062,lumpy,stable,lumpy,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.3846,0.586,0.8849
CJ2222200075,intermittent,intermittent,intermittent,否,24,interval_based,否,477.27,500.0,22.73,0.0138,0.0607,77.27,100.0,77.27,0.7843,0.7083,0.5483,0.4609
CJ2222200215,seasonal,intermittent,seasonal,是,14,theta,是,67.97,50.0,17.97,0.1239,0.3448,64.06,50.0,64.06,0.7451,0.7143,0.3127,0.0
